id,name,motd,version,slots,difficulty,online_mode,enable_command_block,spawn_monsters,force_gamemode,gamemode,white_list,pvp,allow_flight,allow_nether,spawn_protection,deleted
2,Servidor Mini-jogos Rios,Molestiae aut non soluta ut fugiat.,1.8,85,normal,True,False,False,True,creative,False,False,False,True,14,0
3,Servidor Skyblock Rezende Souza e Filhos,Eius cupiditate hic nesciunt cumque.,1.8,83,normal,False,True,False,True,spectator,True,False,False,False,25,0
4,Servidor PvP Montenegro,Non veritatis doloribus libero cum id quibusdam.,1.8,40,peaceful,True,True,False,True,creative,False,True,True,True,7,0
5,Servidor Survival Garcia,Maxime eveniet molestiae totam reprehenderit.,1.8,73,peaceful,False,True,True,True,survival,True,False,True,False,3,0
6,Servidor Survival Ribeiro Nunes - EI,Animi ab consequuntur alias.,1.8,17,peaceful,False,False,False,True,spectator,False,True,False,False,19,0
8,Servidor Mini-jogos da Cunha,Recusandae inventore occaecati cumque.,1.8,58,normal,True,True,True,False,spectator,True,False,False,True,18,0
9,Servidor PvP Campos Rodrigues - ME,Quae error modi nulla ad porro laboriosam.,1.8,40,normal,True,True,True,False,adventure,True,True,True,True,30,0
10,Servidor Mini-jogos Martins,Commodi eveniet ipsum ab.,1.8,19,hard,False,True,False,False,creative,False,True,True,False,29,0
11,Servidor Mini-jogos Andrade Martins e Filhos,Tenetur minus ipsa quasi itaque sunt.,1.8,66,easy,True,False,True,True,spectator,True,False,False,False,9,0
12,Servidor Mini-jogos Porto S.A.,Cupiditate nisi facilis.,1.8,79,easy,True,True,False,False,survival,True,True,True,False,5,0
13,Servidor Survival da Mata,Perferendis repudiandae adipisci nostrum.,1.8,73,normal,False,False,False,True,spectator,False,True,False,False,6,0
14,Servidor PvP da Mata,Repellat est eum quibusdam.,1.8,85,normal,True,True,True,False,adventure,False,False,False,False,21,0
15,Servidor Criativo Nascimento,Commodi voluptatibus totam optio.,1.8,92,easy,True,False,False,True,spectator,False,False,True,True,2,0
16,Servidor Privado Cardoso Pires - ME,Eum accusantium expedita rem.,1.8,23,normal,False,False,True,False,creative,True,True,False,True,26,0
17,Servidor PvP Ferreira,Optio ullam sed omnis quaerat doloremque velit.,1.8,25,peaceful,False,True,False,False,creative,False,True,False,False,22,0
18,Servidor Roleplay Aparecida,Ipsam consequatur minus ullam sint enim non.,1.8,36,hard,True,True,False,False,adventure,True,True,False,False,20,0
19,Servidor Criativo Vasconcelos,Distinctio earum reprehenderit autem.,1.8,75,peaceful,True,False,True,False,survival,True,True,False,False,7,0
20,Servidor Survival Nunes Cavalcante S.A.,Vitae nulla excepturi quia doloremque.,1.8,11,normal,False,True,True,False,spectator,False,False,True,False,32,0
21,Servidor Criativo Costela Ferreira e Filhos,Possimus cum vero rem accusamus maiores.,1.8,91,hard,False,True,True,True,adventure,True,True,False,False,16,0
22,Servidor Roleplay Pires,Consectetur expedita eligendi.,1.8,68,peaceful,False,False,True,False,survival,True,True,False,True,17,0
23,Servidor Privado Pinto S/A,Accusamus libero quasi unde odit eum et.,1.8,32,hard,True,True,False,False,creative,False,False,True,False,29,0
24,Servidor Skyblock Cassiano,Nam et libero consequatur.,1.8,94,normal,False,True,False,False,spectator,True,True,True,True,10,0
25,Servidor Survival Pereira Campos e Filhos,Eius maxime quia omnis dolores.,1.8,73,hard,False,True,False,False,spectator,True,False,False,False,32,0
26,Servidor Mini-jogos Melo Ltda.,Perspiciatis iste sapiente expedita.,1.8,36,peaceful,True,True,False,False,creative,True,False,True,True,29,0
27,Servidor PvP Rocha,Ea deleniti dolorem corporis minus blanditiis.,1.8,48,hard,True,False,True,False,spectator,True,False,False,True,13,0
28,Servidor Skyblock Montenegro,Sapiente necessitatibus fugiat sit.,1.8,38,hard,False,True,True,True,spectator,True,True,False,True,2,0
29,Servidor Survival Souza,Repellat sunt veritatis.,1.8,20,hard,True,False,False,True,spectator,True,True,True,True,19,0
30,Servidor Privado Pacheco S/A,Eum minus quisquam a. Quisquam a qui officia aut.,1.8,56,easy,False,False,False,False,survival,True,True,True,True,2,0
31,Servidor Mini-jogos Abreu,Ipsam error veritatis praesentium commodi libero.,1.8,57,easy,True,True,False,False,spectator,True,False,True,True,26,0
32,Servidor Privado Vasconcelos,Tempore ut labore maxime ut.,1.8,45,normal,True,False,True,True,spectator,True,True,False,True,17,0
33,Servidor Survival da Mata e Filhos,Velit facilis sit et consequatur aut repellat.,1.8,99,hard,True,True,False,False,spectator,True,False,True,False,14,0
